,college,year,last,first,middle,dept,leave,visiting,title,degrees,name
140,Williams,2011-2012,hedreen,guy,m.,['art'],n,0,professor of art,b.a. (1981) pomona; ph.d. (1988) bryn mawr,
141,Williams,2011-2012,heeringa,brent,,['computer science'],n,0,assistant professor of computer science,"b.a. (1999) university of minnesota; ph.d. (2006) university of massachusetts, amherst",
142,Williams,2011-2012,herman,kris,,['physical education'],n,0,assistant professor of physical education and head coach of softball,b.a. (1986) tufts university; m.a. (1989) tufts university,
143,Williams,2011-2012,hidalgo,jacqueline,,"['latin', 'religion']",n,0,assistant professor of  latina/o studies and religion,b.a. (2000) columbia university; ph.d. (2010) clarement graduate,
144,Williams,2011-2012,hirsch,alan,,['justice and law'],n,1, assistant professor of legal studies,b.a. (1981) amherst; j.d. (1985) yale,
145,Williams,2011-2012,hirsch,marjorie,w.,['music'],n,0,associate professor of music,b.a. (1982) yale; ph.d. (1989) yale,
146,Williams,2011-2012,holly,michael,ann,"['art', 'history']",n,0,lecturer in the graduate program in art history,ph.d. (1983) cornell university,
147,Williams,2011-2012,holzapfel,amy,s.,"['humanities', 'social sciences', 'theatre']",f,0,"assistant professor of theatre and fellow of the oakley center for humanities and social sciences, first semester",b.a. (1996) brown; d.f.a. (2006) yale school of drama,
148,Williams,2011-2012,honderich,kiaran,,['economics'],n,1, associate professor of economics,b.a. (1983) oxford; ph.d. (1991) university of massachusetts,
149,Williams,2011-2012,hoppin,meredith,c.,['classics'],n,0,frank m. gagliardi professor of classics,b.a. (1972) carleton; ph.d. (1976) university of michigan,
150,Williams,2011-2012,howe,nicholas,,['environmental studies'],n,0,assistant professor ofenvironmental studies,"b.a. (1998) columbia; ph.d. (2009) university of california, los angeles",
151,Williams,2011-2012,huffman,james,,['history'],n,1,"bennett boskey  professor of history, second semester",,
152,Williams,2011-2012,jackall,g.,robert,['sociology'],n,0,willmott family third century professor of sociology and public affairs,b.a. (1963) fordham; ph.d. (1976) new school of social research,
153,Williams,2011-2012,jackson,frank,,['art'],n,1," lecturer in art, second semester",,
154,Williams,2011-2012,jacobson,sarah,,['economics'],n,0,assistant professor of economics,b.s. (1998) harvey mudd; ph.d. (2010) georgia state university,
155,Williams,2011-2012,jaffe,andrew,w.,"['art', 'music']",n,0,"lyell b. clay artist-in-residence in jazz, senior lecturer in music and director of jazz performance",b.a. (1973) saint lawrence; m.m. (1977) university of massachusetts,
156,Williams,2011-2012,james,joy,a.,['humanities'],n,0,professor of humanities,b.a. (1980) st. mary s university; ph.d. (1987) fordham; ph.d. (1987)  fordham university,
157,Williams,2011-2012,jang,ju-yu,scarlett,['art'],n,0,professor of art,"b.a. (1969) national cheng-chih university, taipei; ph.d. (1989) university of california, berkeley",
158,Williams,2011-2012,johnson,cathy,m.,['political science'],n,0,professor of political science,b.a. (1979) dartmouth; ph.d. (1986) university of michigan,
159,Williams,2011-2012,johnson iii,eugene,j.,['art'],n,0,amos lawrence professor of art,b.a. (1959) williams; ph.d. (1970) new york university institute of fine arts,
160,Williams,2011-2012,johnson,sarah,(liza),['art'],n,0,professor of art,"b.a. (1992) williams; m.f.a. (1995) university of california, san diego",
161,Williams,2011-2012,johnson,markes,e.,['natural sciences'],n,0,charles l. macmillan professor of natural sciences,b.a. (1971) university of iowa; ph.d. (1977) university of chicago,
162,Williams,2011-2012,johnson,stewart,d.,['math'],n,0,professor of mathematics,b.a. (1979) ft. lewis college; ph.d. (1985) stanford,
163,Williams,2011-2012,jones,kevin,m.,['physics'],n,0,william edward mcelfresh professor of physics,b.a. (1977) williams; ph.d. (1983) stanford,
164,Williams,2011-2012,joosten,julie,,['english'],n,1, assistant professor of english,b.a. (2022) williams; m.f.a. (2009) university of iowa,
165,Williams,2011-2012,josephson,jason,a.,['religion'],f,0,assistant professor of religion,b.a. (1999) hampshire college; ph.d. (2006) stanford,
166,Williams,2011-2012,just,peter,,['anthropology'],n,0,professor of anthropology,b.a. (1972) university of chicago; ph.d. (1986) university of pennsylvania,
167,Williams,2011-2012,kagaya,shinko,,['japanese'],y,0,associate professor of japanese,b.a. (1989) aoyama gakuin university; ph.d. (1998) ohio state university,
168,Williams,2011-2012,kangas,william,r.,['physical education'],n,0,assistant professor of physical education,b.a. (1982) university of vermont; m.ed. (1994) north adams state college,
169,Williams,2011-2012,kaplan,lawrence,j.,['natural sciences'],n,0,halford r. clark professor of natural science,b.s. (1965) university of pittsburgh; ph.d. (1970) purdue,
170,Williams,2011-2012,karabinos,paul,m.,['geosciences'],n,0,professor of geosciences,b.s. (1975) university of connecticut; ph.d. (1981) johns hopkins,
171,Williams,2011-2012,kassin,saul,m.,['psychology'],y,0,massachusetts professor of psychology,b.a. (1974) brooklyn college; ph.d. (1978) university of connecticut,
172,Williams,2011-2012,kavanaugh,robert,d.,['psychology'],s,0,hales professor of psychology,b.a. (1967) holy cross; ph.d. (1974) boston university,
173,Williams,2011-2012,kechley,david,s.,['music'],y,0,professor of music,b.mus. (1970) university of washington; d.m.a. (1979) cleveland institute of music,
174,Williams,2011-2012,kelton,aaron,,['physical education'],n,0,assistant professor of physical education and head coach of football,b.s. (1991) springfield college,
175,Williams,2011-2012,kent,kathryn,r.,['english'],n,0,associate professor of english,b.a. (1988) williams; ph.d. (1996) duke,
176,Williams,2011-2012,khattab,batool,samir,['arabic studies'],n,1, assistant professor of arabic,b.a. (1993) ain shams university; ph.d. (2004) ain shams university,
177,Williams,2011-2012,kieffer,bruce,,['german'],n,0,professor of german,b.a. (1973) columbia; ph.d. (1979) princeton,
178,Williams,2011-2012,kieffer,elizabeth,a.,['german'],n,0,lecturer in german,b.a. (1977) rutgers,
179,Williams,2011-2012,kirby,kris,n.,['psychology'],n,0,professor of psychology,b.a. (1985) marshall; ph.d. (1991) harvard,
180,Williams,2011-2012,kittleson,roger,a.,['history'],n,0,professor of history,"b.a. (1985) northwestern; ph.d. (1997) university of wisconsin, madison",
181,Williams,2011-2012,kleiner,john,e.,['english'],n,0,professor of english,b.a. (1983) amherst; ph.d. (1991) stanford,
182,Williams,2011-2012,klingenberg,bernhard,,['statistics'],y,0,associate professor of statistics,"b.a. (1996) technical university, austria; ph.d. (2004) university of florida",
183,Williams,2011-2012,kolbert,elizabeth,,[None],n,1,"w. ford schumann  professor in democratic studies, second semester",,
184,Williams,2011-2012,knopp,sherron,e.,['english'],n,0,john hawley roberts professor of english,a.b. (1971) loyola; ph.d. (1975) u.c.l.a.,
185,Williams,2011-2012,kohler,pia,m.,['environmental studies'],n,0,assistant professor of environmental studies,b.s. (1998) mcgill university; ph.d. (2006) massachusetts institute of technology,
186,Williams,2011-2012,kohut,thomas,a.,[None],n,0,sue and edgar wachenheim iii professor of,b.a. (1972) oberlin; ph.d. (1983) university of minnesota,
187,Williams,2011-2012,kubler,cornelius,c.,['asian studies'],n,0,stanfield professor of asian studies,b.a. (1972) cornell; m.a. (1978) national taiwan university; ph.d. (1981) cornell,
188,Williams,2011-2012,kuster,steven,,['physical education'],n,0,assistant professor of physical education,b.a. (1993) university of pennsylvania; m.a. (1999) harvard,
189,Williams,2011-2012,kuttner,kenneth,n.,['economics'],n,0,robert f. white class of 1952 professor of economics,"b.a. (1982) university of california, berkeley; ph.d. (1989) harvard university",
190,Williams,2011-2012,kwitter,karen,b.,['astronomy'],n,0,ebenezer fitch professor of astronomy,b.a. (1972) wellesley; ph.d. (1979) u.c.l.a.,
191,Williams,2011-2012,laleian,aida,,['art'],n,0,professor of art,"b.f.a. (1978) art institute of chicago; m.f.a. (1980) university of california, davis",
192,Williams,2011-2012,lalumia,sara,,['economics'],n,0,assistant professor of economics,b.a. (2000) youngstown state university; ph.d. (2006) university of michigan,
193,Williams,2011-2012,lawrence,mark,atwood,['american studies'],n,1,stanley kaplan  professor of american foreign policy,b.a. (1987) stanford; ph.d. (1999) yale,
194,Williams,2011-2012,lebestky,tim,,['biology'],n,0,assistant professor of biology,"b.s. (1995) university of kansas; ph.d. (2002) university of california, los angeles",
195,Williams,2011-2012,lenhart,william,j.,"['art', 'computer science']",y,0,a. barton hepburn professor of computer science,b.a. (1977) st. joseph s; ph.d. (1983) dartmouth,
196,Williams,2011-2012,levin,steven,p.,['art'],n,0,professor of art,"b.a. (1976) reed; m.f.a. (1980) university of california, davis",
197,Williams,2011-2012,levy,zafrir,,['physical education'],n,0,assistant professor of physical education and head coach of men’s & woman’s squash,b.a. (2001) williams,
198,Williams,2011-2012,lewis,michael,j.,"['art', 'history']",n,0,faison-pierson-stoddard professor of art history,b.a. (1979) haverford; ph.d. (1989) university of pennsylvania,
199,Williams,2011-2012,lewis,scott,a.,['physical education'],n,0,assistant professor of physical education,b.s. (1980) springfield college; m.ed. (1995) springfield college,
200,Williams,2011-2012,limon,john,k.,['english'],n,0,john j. gibson professor of english,"b.a. (1974) harvard; ph.d. (1981) university of california, berkeley",
201,Williams,2011-2012,loepp,susan,r.,['math'],y,0,professor of mathematics,"b.a. (1989) bethel college; ph.d. (1994) university of texas, austin",
202,Williams,2011-2012,long,margaret,g.,['history'],n,0,associate professor of history,"b.a. (1989) wesleyan, ph.d. (2003) university of chicago",
203,Williams,2011-2012,lopes,ward,,['physics'],y,0,assistant professor of physics,b.a. (1992) swarthmore; ph.d. (2001) university of chicago,
204,Williams,2011-2012,love,david,,['economics'],s,0,associate professor of economics,b.a. (1996) university of michigan; ph.d. (2003) yale,
205,Williams,2011-2012,lovettjr.,charles,m.,['chemistry'],n,0,philip and dorothy schein professor of chemistry,b.s. (1979) california state poly.; ph.d. (1985) cornell,
206,Williams,2011-2012, low,peter,d.,['art'],n,0,assistant professor of art,b.a. (1994) university of toronto; ph.d. (2001) johns hopkins,
207,Williams,2011-2012,lynch,daniel,v.,['biology'],f,0,professor of biology,"b.s. (1979) university of lowell; ph.d. (1983) university of texas, austin",
208,Williams,2011-2012,lynn,william,,['environmental studies'],n,1, assistant professor of environmental studies,b.a. (1989) univ. of minnesota; ph.d. (2000) univ. of minnesota,
209,Williams,2011-2012,macdonald,michael,d.,['international studies'],s,0,frederick l. schuman professor in international relations,"a.b. (1972) university of california, berkeley; ph.d. (1983) university of california, berkeley",
210,Williams,2011-2012,macdonald,paul,k.,['political science'],y,0,assistant professor of political science,"b.a. (1998) university of california, berkeley; ph.d. (2007) columbia university",
211,Williams,2011-2012,macintire,jenna,l.,"['biology', 'chemistry']",n,0,instructor in chemistry and in biology,b.a. (1992) university of vermont,
212,Williams,2011-2012,macnamidhe,margaret,,"['art', 'history']",n,0,lecturer in the graduate program in art history,"b.a. (1987) university college, dublin; ph.d. (2002) johns hopkins university",
213,Williams,2011-2012,mahonjr.,james,e.,['political science'],n,0,woodrow wilson professor of political science,"a.b. (1977) dartmouth; ph.d. (1989) university of california, berkeley",
214,Williams,2011-2012,majumder,protik,kumar,['physics'],n,0,professor of physics and director of the science center,b.s. (1982) yale; ph.d. (1989) harvard,
215,Williams,2011-2012,maker,michael,,['physical education'],n,0,assistant professor of physical education and head coach of men s basketball,,
216,Williams,2011-2012,maloney,katherine,,['physical education'],n,0,assistant professor of physical education,,
217,Williams,2011-2012,manigault–bryant,james,,['africana studies'],n,0,assistant professor of africana studies,b.a. (1995) tulane; ph.d. (2002) brown,
218,Williams,2011-2012,manigault–bryant,rhon,,['africana studies'],n,0,assistant professor of africana studies,b.a. (1999) duke; m. div. (2002) emory university,
219,Williams,2011-2012,manning,patricia,m.,['physical education'],n,0,assistant professor of physical education,b.s. (1977) cortland; m.s. (1988) smith,
220,Williams,2011-2012,marcus,george,e.,['political science'],n,0,professor of political science,a.b. (1964) columbia; ph.d. (1968) northwestern,
221,Williams,2011-2012,maroja,luana,santoro,['biology'],n,0,assistant professor of biology,b.s. (1999) univ federal do rio de jane; ph.d. (2008) cornell,
222,Williams,2011-2012,martin,brian,,"['comparative literature', 'french']",n,0,associate professor of french and comparative literature,"a.b. (1993) harvard; m.a. (1996) university of california, los angeles; a.m. (1999) harvard; ph.d. (2003) harvard",
223,Williams,2011-2012,marvin,martha,,['neuroscience'],n,0,senior essel fellow in neuroscience,"b.a. (1984) university of california, berkeley; ph.d. (1995) mit",
224,Williams,2011-2012,siniawar,eiko,maruko,['history'],y,0,associate professor of history,b.a. (1997) williams; ph.d. (2003) harvard,
225,Williams,2011-2012,mason,christine,l.,['physical education'],n,0,assistant professor of physical education,b.s. (1978) penn state university; ed.m. (1986) boston university,
226,Williams,2011-2012,mcallister,james,,['political science'],n,0,professor of political science,"b.a. (1986) s.u.n.y., buffalo; ph.d. (1999) columbia",
227,Williams,2011-2012,mccallum,ann,k.,['art'],n,0,lecturer in art,b.a. (1974) mcgill university; m.arch. (1980) yale,
228,Williams,2011-2012,mccormack,george,m.,['physical education'],n,0,assistant professor of physical education,b.s. (1987) ithaca college; m.ed. (2007) boston university,
229,Williams,2011-2012,mcgowan,elizabeth,p.,['art'],n,0,professor of artb.a. (1979) princeton; ph.d. (1993) new york university institute of fine arts,,
230,Williams,2011-2012,mcguire,morgan,,['computer science'],n,0,assistant professor of computer science,b.s. (2000) massachusetts institute of technology; ph.d. (2006) brown,
231,Williams,2011-2012,mcpartland,keith,e.,['philosophy'],f,0,assistant professor of philosophy,b.a. (1994) rutgers; ph.d. (2007) cornell,
232,Williams,2011-2012,mcweeny,gage,c.,['english'],n,0,associate professor of english,b.a. (1993) columbia; ph.d. (2003) princeton,
233,Williams,2011-2012,melendy,lisa,m.,['physical education'],n,0,"assistant professor of physical education, senior women s administrator for athletics, and  athletic director",a.b. (1982) smith; m.s. (1985) university of massachusetts,
234,Williams,2011-2012,mellow,nicole,,['political science'],n,0,associate professor of political science,b.a. (1992) vassar; ph.d. (2003) university of texas,
235,Williams,2011-2012,merrill,karen,r.,['history'],n,0,professor of history,b.a. (1986) oberlin; ph.d. (1994) university of michigan,
236,Williams,2011-2012,miller,steven,j.,['math'],y,0,assistant professor of mathematics,b.s. (1996) yale university; ph.d. (2002) princeton university,
237,Williams,2011-2012,mladenovic,bojana,,['philosophy'],n,0,associate professor of philosophy,"b.a. (1984) university of belgrade; ph.d. (1995) university of california, berkeley",
238,Williams,2011-2012,montiel,peter,j.,['economics'],n,0,farleigh s. dickinson jr.  41 professor of economics,b.a. (1973) yale; ph.d. (1978) m.i.t.,
239,Williams,2011-2012,moore,justin,,['physical education'],n,0,assistant professor of physical education,b.a. (1990) rollins college; m.a. (2004) university of central michigan,
240,Williams,2011-2012,morales,manuel,a.,['biology'],f,0,associate professor of biology,ph.d. (1999) university of connecticut,
241,Williams,2011-2012,morgan,frank,,['math'],n,0,webster atwell class of 1921 professor of mathematics,s.b. (1974) m.i.t.; ph.d. (1977) princeton,
242,Williams,2011-2012,morris,david,e.,['theatre'],n,0,assistant professor of theatre,b.a. (1996) williams; m.f.a. (2001) university of washington,
243,Williams,2011-2012,munemo,ngonidzashe,,['political science'],n,0,assistant professor of political science,b.a. (2000) bard college; ph.d. (2003) columbia,
244,Williams,2011-2012,murphy,peter,t.,['english'],n,0,professor of english,b.a. (1981) yale; ph.d. (1986) johns hopkins,
245,Williams,2011-2012,murtagh,thomas,p.,['computer science'],n,0,professor of computer science,a.b. (1974) princeton; ph.d. (1983) cornell,
246,Williams,2011-2012,mutongi,kenda,b.,['history'],s,0,professor of history,b.a. (1989) coe college; ph.d. (1996) university of virginia,
247,Williams,2011-2012,naaman,mara,,['arabic studies'],n,0,assistant professor of arabic,b.a. (1996) wesleyan; ph.d. (2007) columbia,
248,Williams,2011-2012,nafziger,steven,e.,['economics'],n,0,assistant professor of economics,b.a. (2000) northwestern; ph.d. (2003) yale,
249,Williams,2011-2012,newman,gail,m.,"['german', 'humanities', 'social sciences']",s,0,"harold j. henry professor of german, academic director of the multicultural center, and fellow of the oakley center for humanities and social sciences, second semester",b.a. (1976) northwestern; ph.d. (1985) university of minnesota,
250,Williams,2011-2012,nicastro,anthony,j.,"['romance languages', 'romance languages']",n,1, professor of romance languages,b.a. (1962) new york university; ph.d. (1971) columbia,
251,Williams,2011-2012,nolanjr.,james,l.,['sociology'],n,0,professor of sociology,b.a. (1984) university of california; ph.d. (1995) university of virginia,
252,Williams,2011-2012,norton,glyn,p.,"['international studies', 'romance languages', 'international studies', 'romance languages']",y,0,willcox b. and harriet m. adsit professor of international studies and professor of romance languages,a.b. (1963) university of michigan; ph.d. (1968) university of michigan,
253,Williams,2011-2012,njoya,warimu,,['political science'],n,1, assistant professor of political science,,
254,Williams,2011-2012,nugent,christopher,m. b. ,['chinese'],n,0,associate professor of chinese,b.a. (1991) brown; ph.d. (2004) harvard,
255,Williams,2011-2012,ockman,carol,j.,['art'],y,0,dennis a. meenan  54 third century professor of art,b.a. (1972) stanford; ph.d. (1982) yale,
256,Williams,2011-2012,okigbo,austin,,['music'],n,1," assistant professor of music, first semester and winter study period",,
257,Williams,2011-2012,olney,william,,['economics'],n,0,assistant professor of economics,b.a. (2002) wesleyan; ph.d. (2007) university of colorado,
258,Williams,2011-2012,osbakken,stephanie,,['sociology'],n,1," assistant professor of sociology, second semester","b.a. (1994) university of texas, austin; m.a. (2008) university of michgan",
259,Williams,2011-2012,pacelli,allison,,['math'],n,0,associate professor of mathematics,b.s. (1997) union college; ph.d. (2003) brown,
260,Williams,2011-2012,park,lee,y.,['chemistry'],n,0,professor of chemistry,b.a. (1986) wellesley; ph.d. (1991) m.i.t.,
261,Williams,2011-2012,park,paul,,"['art', 'english', 'history']",n,0,lecturer in english and the graduate program in art history,b.a. (1975) hampshire college,
262,Williams,2011-2012,parwani,lata,,['history'],n,0,gaius charles bolin fellow in history,b.a. (1986) university of karachi,
263,Williams,2011-2012,pasachoff,jay,m.,['astronomy'],n,0,field memorial professor of astronomy and director of the hopkins observatory,a.b. (1963) harvard; ph.d. (1969) harvard,
264,Williams,2011-2012,paul,darel,e. ,['political science'],n,0,associate professor of political science,b.a. (1990) university of minnesota; ph.d. (2001) university of minnesota,
265,Williams,2011-2012,peacock-lópez,enrique,,['chemistry'],n,0,professor of chemistry,"b.s. (1974) university nac. autonoma, mexico; ph.d. (1982) university of california, san diego",
266,Williams,2011-2012,pedersen,lori,,"['math', 'statistics']",n,1, lecturer in mathematics and statistics,b.a. (1982) college of wooster; m.a. (1985) brown university,
267,Williams,2011-2012,pedroni,julia,a.,['philosophy'],n,1, assistant professor of philosophy,b.a. (1986) wells college; ph.d. (1999) georgetown,
268,Williams,2011-2012,pedroni,peter,l.,['economics'],f,0,professor of economics,b.a. (1986) miami university; ph.d. (1993) columbia,
269,Williams,2011-2012,perez velazquez,ileana,,['music'],n,0,associate professor of music,"b.m. higher institute of arts-havana, cuba; d.m.a. (1999) indiana university",
270,Williams,2011-2012,perilloux,carin,,['psychology'],n,1, assistant professor of psychology,b.a. (2003) knox college,
271,Williams,2011-2012,pethica,james,l.,['english'],n,0,senior lecturer in english,b.a. (1980) oxford; ph.d (1987) oxford,
272,Williams,2011-2012,pieprzak,katarzyna,,['french'],n,0,"associate professor of francophone, literature and french language",b.a. (1995) rice; ph.d. (2001) university of michigan,
273,Williams,2011-2012,pilachowski,david,m.,[None],n,0,college librarian,b.a. (1971) university of vermont; m.l.s. (1973) university of illinois,
274,Williams,2011-2012,pinard,michelyne,,['physical education'],n,0,assistant professor of physical education and head women s soccer coach,b.a. (1998) dartmouth; m.s. (2002) university of pennsylvania,
275,Williams,2011-2012,pitcher,jonathan,,"['romance languages', 'romance languages']",n,1, associate professor of romance languages,m.a. (1994) king s college; ph.d. (2003) university college,
276,Williams,2011-2012,podmore,amy,d.,['art'],f,0,professor of art,"b.s. (1982) state university college of buffalo; m.f.a. (1987) university of california, davis",
277,Williams,2011-2012,prindle,daniel,,['music'],n,1, instructor in music,"b.m. (2003) berklee college of music; m.m. (2011) university of massachusetts, amherst",
278,Williams,2011-2012,pye,christopher,l.,['english'],s,0,class of 1924 professor of english,b.a. (1975) oberlin; ph.d. (1985) cornell,
279,Williams,2011-2012,raab,lawrence,e.,[None],f,0,morris professor of rhetoric,b.a. (1968) middlebury; m.a. (1972) syracuse,
280,Williams,2011-2012,rai,ashok,s.,['economics'],y,0,associate professor of economics,a.b. (1992) stanford; ph.d. (1997) university of chicago,
281,Williams,2011-2012,raymond,wendy,e.,['biology'],n,0,professor of biology,a.b. (1982) cornell; ph.d. (1990) harvard,
282,Williams,2011-2012,redford,bruce,,[None],n,0,clark/oakley fellow,,
283,Williams,2011-2012,reinhardt,anne,,['history'],n,0,assistant professor of history,b.a. (1990) harvard; ph.d. (2002) princeton,
284,Williams,2011-2012,reinhardt,mark,t.,"['political science', 'american studies']",s,0,professor of political science and class of 1956 professor of american civilization,"b.a. (1983) wesleyan; ph.d. (1991) university of california, santa cruz",
285,Williams,2011-2012,rhie,bernard,j.,['english'],n,0,associate professor of english,"b.a. (1997) university of california, berkeley; ph.d. (2005) university of pennsylvania",
286,Williams,2011-2012,richardson,david,p.,['chemistry'],f,0,william r. kenanjr. professor of chemistry,"b.a. (1979) university of michigan; ph.d. (1984) university of california, berkeley",
287,Williams,2011-2012,roberts,jeff,,['music'],n,1, assistant professor of music,b.m. (1996) new england conservatory; m.m. (1999) boston university,
288,Williams,2011-2012,roberts,neil,,"['africana studies', 'humanities', 'social sciences']",y,0,assistant professor of africana studies and fellow of the oakley center for humanities and social sciences,b.a. (1998) brown university; ph.d. (2007) university of chicago,
289,Williams,2011-2012,rollefson,j.,griffith,['music'],n,1, assistant professor of music (acls fellow),,
290,Williams,2011-2012,rolleigh,michael,,['economics'],n,1, assistant professor of economics,b.a. (1998) hendrix college; ph.d. (2004) university of minnesota,
291,Williams,2011-2012,rorke,alix,h.,['physical education'],n,0,assistant professor of physical education and head field hockey coach,b.a. (1993) williams; m.s. (1996) smith,
292,Williams,2011-2012,roseman,nancy,a.,['biology'],n,0,professor of biology and director of the williams exeter program at exeter university,a.b. (1980) smith; ph.d. (1987) oregon state,
293,Williams,2011-2012,rosengren,cecilia,,['history'],n,0,"stint fellow in history, first semester",,
294,Williams,2011-2012,rosenheim,shawn,j.,['english'],n,0,professor of english,b.a. (1983) oberlin; ph.d. (1992) yale,
295,Williams,2011-2012,rouhi,leyla,,"['humanities', 'romance languages', 'social sciences', 'romance languages']",n,0,john b. mccoy and john t. mccoy professor of romance languages and director of the oakley center for humanities and social sciences,b.a. (1987) oxford; ph.d. (1995) harvard,
296,Williams,2011-2012,rúa,merida,,"['american studies', 'latin']",f,0,associate professor of latina/o studies and american studies,b.a. (1993) university of illinois; ph.d. (2003) university of michigan,
297,Williams,2011-2012,rulikova,marketa,,['sociology'],n,1, assistant professor of sociology,b.a. (1996) university of pardubice; ph.d. (2001) polish academy,
298,Williams,2011-2012,russo,t.,michael,['physical education'],n,0,assistant professor of physical education and coordinator of physical education,b.a. (1967) university of massachusetts; m.s. (1970) university of massachusetts,
299,Williams,2011-2012,samson,michael,,['economics'],n,0,senior lecturer in economics,b.a. (1983) yale; ph.d. (1994) stanford,
300,Williams,2011-2012,sandstrom,marlene,j.,['psychology'],n,0,professor of psychology,b.a. (1991) yale; ph.d. (1996) duke,
301,Williams,2011-2012,sandstrom,noah,j.,['psychology'],n,0,associate professor of psychology,b.a. (1994) knox college; ph.d. (1999) duke,
302,Williams,2011-2012,sangare,omar,,['theatre'],n,0,assistant professor of theatre,m.f.a. (1993) the theatre academy; ph.d. (2006) the theatre academy,
303,Williams,2011-2012,satterthwaite,sheafe,,['art'],n,0,lecturer in art,b.a. (1962) university of virginia,
304,Williams,2011-2012,savage,robert,m.,['biology'],s,0,associate professor of biology,b.a. (1987) bowdoin; ph.d. (1993) wesleyan,
305,Williams,2011-2012,savaser,tanseli,,['economics'],n,0,assistant professor of economics,b.a. (2000) bogazici university; ph.d. (2006) brandeis university,
306,Williams,2011-2012,savitsky,kenneth,k.,['psychology'],f,0,associate professor of psychology,b.a. (1993) indiana university; ph.d. (1997) cornell,
307,Williams,2011-2012,sawicki,jana,l.,['philosophy'],n,0,carl w. vogt  58 professor of philosophy,b.a. (1974) sweet briar; ph.d. (1983) columbia,
308,Williams,2011-2012,schleitwiler,vincent,j.,"['english', 'humanities', 'social sciences']",y,0,assistant professor of english and fellow of the oakley center for humanities and social sciences,b.a. (1996) oberlin; ph.d. (2008) university of washington,
309,Williams,2011-2012,schmidt,lucie,,['economics'],y,0,associate professor of economics,a.b. (1992) smith; ph.d. (2002) university of michigan,
310,Williams,2011-2012,seckler,dawn,,['russian'],n,1, assistant professor of russian,b.a. (1998) colby; ph.d. (2009) univ. of pittsburgh,
311,Williams,2011-2012,seifert,michael,,['physics'],n,1, assistant professor of physics,b.a. (2001) swarthmore college; ph.d. (2008) university of chicago,
312,Williams,2011-2012,shanks,cheryl,l.,['political science'],n,0,professor of political science,"b.a. (1983) university of california, santa cruz; ph.d. (1994) university of michigan",
313,Williams,2011-2012,shepard,james,r.,"['history', 'american studies']",n,0,"j. leland miller professor of american history, literature, and eloquence",b.a. (1978) trinity; m.f.a. (1980) brown,
314,Williams,2011-2012,shepard,karen,l.,['english'],n,0,lecturer in english,b.a. (1987) williams; m.f.a. (1992) university of houston,
315,Williams,2011-2012,sheppard,stephen,c.,['economics'],n,0,class of 2012 professor of economics,b.s. (1977) university of utah; ph.d. (1984) washington university,
316,Williams,2011-2012,sheppard,w.,anthony,['music'],y,0,professor of music,b.a. (1991) amherst; ph.d. (1996) princeton,
317,Williams,2011-2012,shore-sheppard,lara,,['economics'],y,0,professor of economics,b.a. (1991) amherst; ph.d. (1996) princeton,
318,Williams,2011-2012,shevchenko,olga,,['sociology'],y,0,associate professor of sociology,b.a. (1996) moscow state university; ph.d. (2002) university of pennsylvania,
319,Williams,2011-2012,shuck,glenn,w.,['religion'],n,0,assistant professor of religion,b.a. (1994) texas lutheran university; ph.d. (2004) rice university,
320,Williams,2011-2012,silva,cesar,e.,['math'],n,0,hagey family professor of mathematics,"b.s. (1977) catholic university, peru; ph.d. (1984) university of rochester",
321,Williams,2011-2012,silva,holly,,['physical education'],n,0,lecturer in physical education,b.s. (1977) connecticut state university; m.f.a. (1987) smith,
322,Williams,2011-2012,simpson,marc,a.,"['art', 'history']",n,0,lecturer in the graduate program in art history and actingdirector of the graduate program in art history,b.a. (1975) middlebury; ph.d. (1993) yale,
323,Williams,2011-2012,singham,shanti,m.,['history'],n,0,professor of history,b.a. (1980) swarthmore; ph.d. (1991) princeton,
324,Williams,2011-2012,smesko,kyle,,"['biology', 'physical education']",n,0,"lecturer in athleticsdavid c. smith, senior lecturer in biology",b.s. (1968) yale; ph.d. (1977) university of michigan,
325,Williams,2011-2012,smith,david,l.,['english'],n,0,john w. chandler professor of english,b.a. (1974) new college; ph.d. (1980) univ. of chicago,
326,Williams,2011-2012,smith,thomas,e.,['chemistry'],f,0,professor of chemistry,b.a. (1988) williams; ph.d. (1996) stanford,
327,Williams,2011-2012,snow,jonathan,,['biology'],n,1, assistant professor of biology,"b.a. (1996) williams; ph.d. (2003) univ. of california, san francisco",
328,Williams,2011-2012,sokolsky,anita,r.,['english'],n,0,professor of english,b.a. (1974) oberlin; ph.d. (1985) cornell,
329,Williams,2011-2012,solomon,ari,,['psychology'],n,1," assistant professor of psychology, second semester",b.a. (1989) brown university; ph.d. (1997) american university,
330,Williams,2011-2012,solomon,paul,r.,['psychology'],f,0,professor of psychology,"b.a. (1970) s.u.n.y., new paltz; ph.d. (1975) university of massachusetts",
331,Williams,2011-2012,solum,stefanie,,['art'],n,0,associate professor of art,"b.a. (1991) university of wisconsin, madison; ph.d. (2001) university of california, berkeley",
332,Williams,2011-2012,south,jane,,['art'],n,1," lecturer in art, first semester",b.a. (1987) central school of art; m.f.a. (1997) university of north carolina,
333,Williams,2011-2012,souza,steven,p.,['astronomy'],n,0,observatory supervisor/instructor of astronomy,"b.s. (1973) cooper union; ph.d. (1979) s.u.n.y., stoney brook",
